,Links
341,https://cooking.nytimes.com/recipes/1020554-stuffing-stuffed-mushrooms
342,https://cooking.nytimes.com/recipes/1020553-roasted-and-raw-brussels-sprouts-salad
343,https://cooking.nytimes.com/recipes/1020552-citrus-glazed-pork-chops-with-gingery-bok-choy
344,https://cooking.nytimes.com/recipes/1020551-mushroom-bread-pudding
345,https://cooking.nytimes.com/recipes/1020537-crispy-lamb-meatballs-with-chickpeas-and-eggplant
346,https://cooking.nytimes.com/recipes/1020549-braised-chicken-with-rosemary-chickpeas-and-salted-lemon
347,https://cooking.nytimes.com/recipes/1020548-corn-casserole
348,https://cooking.nytimes.com/recipes/1020547-french-onion-macaroni-and-cheese
349,https://cooking.nytimes.com/recipes/1020546-cannellini-bean-pasta-with-beurre-blanc
350,https://cooking.nytimes.com/recipes/1020545-roasted-pumpkin-seeds
351,https://cooking.nytimes.com/recipes/1020536-roasted-sausages-with-grapes-and-onions
352,https://cooking.nytimes.com/recipes/1020542-weeknight-chicken-marbella
353,https://cooking.nytimes.com/recipes/1020541-skillet-spanakopita
354,https://cooking.nytimes.com/recipes/1020540-white-bean-piccata-pasta-with-broccoli
355,https://cooking.nytimes.com/recipes/1020539-fluffy-cheddar-biscuits
356,https://cooking.nytimes.com/recipes/1020538-peanut-butter-miso-cookies
357,https://cooking.nytimes.com/recipes/1020523-sheet-pan-shrimp-scampi
358,https://cooking.nytimes.com/recipes/1020524-spicy-shrimp-boil-with-lemon-butter
359,https://cooking.nytimes.com/recipes/1020525-coconut-lime-shrimp
360,https://cooking.nytimes.com/recipes/1020437-swedish-cardamom-buns
361,https://cooking.nytimes.com/recipes/1020507-butternut-squash-and-fondue-pie-with-pickled-red-chiles
362,https://cooking.nytimes.com/recipes/1020535-zhug
363,https://cooking.nytimes.com/recipes/1020488-embutido
364,https://cooking.nytimes.com/recipes/1020490-beef-empanadas
365,https://cooking.nytimes.com/recipes/1020495-pinakbet-vegetables-stewed-in-fermented-shrimp-paste
366,https://cooking.nytimes.com/recipes/1020489-pancit-palabok-rice-noodles-with-chicken-ragout-and-shrimp
367,https://cooking.nytimes.com/recipes/1020491-bistek
368,https://cooking.nytimes.com/recipes/1020496-bibingka-coconut-rice-cakes-with-banana-leaves
369,https://cooking.nytimes.com/recipes/1020492-lumpia-shanghai
370,https://cooking.nytimes.com/recipes/1020512-pan-fried-eggplant-with-chile-honey-and-ricotta
371,https://cooking.nytimes.com/recipes/1020493-sinigang-tamarind-broth-with-pork-and-vegetables
372,https://cooking.nytimes.com/recipes/1020518-lemony-white-beans-with-anchovy-and-parmesan
373,https://cooking.nytimes.com/recipes/1020520-tiny-salty-chocolaty-cookies
374,https://cooking.nytimes.com/recipes/1020487-arroz-caldo-with-collards-and-soy-cured-egg-yolks
375,https://cooking.nytimes.com/recipes/1020494-coconut-milk-chicken-adobo
376,https://cooking.nytimes.com/recipes/1020514-labneh-dip-with-sizzled-scallions-and-chile
377,https://cooking.nytimes.com/recipes/1020519-slow-roasted-oregano-chicken-with-buttered-tomatoes
378,https://cooking.nytimes.com/recipes/1020532-grilled-cheese-with-apples-and-apple-butter
379,https://cooking.nytimes.com/recipes/1020531-maple-walnut-blondies
380,https://cooking.nytimes.com/recipes/1020530-baked-tofu-with-peanut-sauce-and-coconut-lime-rice
381,https://cooking.nytimes.com/recipes/1020529-creamy-chickpea-pasta-with-spinach-and-rosemary
382,https://cooking.nytimes.com/recipes/1020528-mission-burrito
383,https://cooking.nytimes.com/recipes/1020527-chicken-vesuvio
384,https://cooking.nytimes.com/recipes/1020526-cod-and-kimchi-stew
385,https://cooking.nytimes.com/recipes/1020522-spicy-oven-fried-rice-with-gochujang-and-fried-eggs
386,https://cooking.nytimes.com/recipes/1020521-thai-inspired-coconut-chicken-breasts-with-vegetables
387,https://cooking.nytimes.com/recipes/1020517-maduros-fried-sweet-plantains
388,https://cooking.nytimes.com/recipes/1020516-tostones-fried-green-plantains
389,https://cooking.nytimes.com/recipes/1020515-southern-macaroni-and-cheese
390,https://cooking.nytimes.com/recipes/1020500-polenta-and-sausages-for-a-crowd-polenta-alla-spianatora
391,https://cooking.nytimes.com/recipes/1020501-caramel-pears-with-rosemary-honey-and-walnuts
392,https://cooking.nytimes.com/recipes/1020499-fennel-and-celery-salad-with-lemon-and-parmesan
393,https://cooking.nytimes.com/recipes/1020502-rich-and-buttery-corn-muffins
394,https://cooking.nytimes.com/recipes/1020513-caramel-apple-dutch-baby
395,https://cooking.nytimes.com/recipes/1020510-7up-cake
396,https://cooking.nytimes.com/recipes/1020511-seared-daurade-with-mujadara
397,https://cooking.nytimes.com/recipes/1020469-madhur-jaffreys-pressure-cooker-dal-dal-makkhani
398,https://cooking.nytimes.com/recipes/1020472-seekh-kebab-with-mint-chutney
399,https://cooking.nytimes.com/recipes/1020473-chocolate-chip-cookies-with-black-sesame-and-seaweed
400,https://cooking.nytimes.com/recipes/1020474-cream-cheese-semifreddo
401,https://cooking.nytimes.com/recipes/1020470-chicken-congee-with-turmeric-and-cumin
402,https://cooking.nytimes.com/recipes/1020475-spiced-pear-tart
403,https://cooking.nytimes.com/recipes/1020509-challah-french-toast-with-cinnamon-sugar-glaze
404,https://cooking.nytimes.com/recipes/1020508-honey-apple-bread-pudding
405,https://cooking.nytimes.com/recipes/1020506-black-pepper-beef-and-cabbage-stir-fry
406,https://cooking.nytimes.com/recipes/1020464-sardine-toasts-with-tomato-and-sweet-onion
407,https://cooking.nytimes.com/recipes/1020476-chicken-ragu-with-fennel
408,https://cooking.nytimes.com/recipes/1020477-chicken-ragu-hand-pies
409,https://cooking.nytimes.com/recipes/1020480-savory-thai-noodles-with-seared-brussels-sprouts
410,https://cooking.nytimes.com/recipes/1020436-sheet-pan-sausage-with-peppers-and-tomatoes
411,https://cooking.nytimes.com/recipes/1020462-baked-artichoke-pasta-with-creamy-goat-cheese
412,https://cooking.nytimes.com/recipes/1020479-spiced-seared-eggplant-with-pearl-couscous
413,https://cooking.nytimes.com/recipes/1020498-linguine-with-clam-sauce
414,https://cooking.nytimes.com/recipes/1020463-coconut-curry-chickpeas-with-pumpkin-and-lime
415,https://cooking.nytimes.com/recipes/1020468-perfect-boiled-eggs
416,https://cooking.nytimes.com/recipes/1020505-currywurst
417,https://cooking.nytimes.com/recipes/1020504-chicken-schnitzel-with-pan-roasted-grapes
418,https://cooking.nytimes.com/recipes/1020503-parmesan-white-bean-soup-with-hearty-greens
419,https://cooking.nytimes.com/recipes/1020497-slow-cooker-bbq-pulled-pork
420,https://cooking.nytimes.com/recipes/1020485-pressure-cooker-bbq-pulled-pork
421,https://cooking.nytimes.com/recipes/1020484-slow-cooker-hot-honey-ribs
422,https://cooking.nytimes.com/recipes/1020483-pressure-cooker-hot-honey-ribs
423,https://cooking.nytimes.com/recipes/1020482-pressure-cooker-chicken-tortellini-tomato-soup
424,https://cooking.nytimes.com/recipes/1020481-slow-cooker-chicken-tortellini-tomato-soup
425,https://cooking.nytimes.com/recipes/1020426-libyan-aharaimi-fish-in-tomato-sauce
426,https://cooking.nytimes.com/recipes/1020438-sweet-and-spicy-ribs-with-cilantro-and-cucumber
427,https://cooking.nytimes.com/recipes/1020452-citrusy-roast-chicken-with-pears-and-figs
428,https://cooking.nytimes.com/recipes/1020478-greek-lemon-potatoes
429,https://cooking.nytimes.com/recipes/1020471-baked-apples
430,https://cooking.nytimes.com/recipes/1020457-one-pot-chicken-thighs-with-black-beans-rice-and-chiles
431,https://cooking.nytimes.com/recipes/1020458-tahini-glazed-carrots
432,https://cooking.nytimes.com/recipes/1020460-vegan-queso
433,https://cooking.nytimes.com/recipes/1020465-handmade-tagliatelle-pasta
434,https://cooking.nytimes.com/recipes/1020466-tagliatelle-with-prosciutto-and-butter
435,https://cooking.nytimes.com/recipes/1020467-pan-seared-gyoza
436,https://cooking.nytimes.com/recipes/1020461-antoni-porowskis-french-omelet-with-cheese-and-chives
437,https://cooking.nytimes.com/recipes/1020459-sweet-and-sour-eggplant-with-garlic-chips
438,https://cooking.nytimes.com/recipes/1020446-green-chile-chicken-stew
439,https://cooking.nytimes.com/recipes/1020447-pasta-with-mussels-tomatoes-and-fried-capers
440,https://cooking.nytimes.com/recipes/1020448-pork-chops-with-salted-plums
441,https://cooking.nytimes.com/recipes/1020418-chiles-en-nogada
442,https://cooking.nytimes.com/recipes/1020456-sheet-pan-chicken-with-potatoes-scallions-and-capers
443,https://cooking.nytimes.com/recipes/1020454-one-pan-roasted-fish-with-cherry-tomatoes
444,https://cooking.nytimes.com/recipes/1020453-crisp-gnocchi-with-brussels-sprouts-and-brown-butter
445,https://cooking.nytimes.com/recipes/1020451-japanese-curry-brick
446,https://cooking.nytimes.com/recipes/1020450-indian-ish-nachos-with-cheddar-black-beans-and-chutney
447,https://cooking.nytimes.com/recipes/1020449-broccoli-toasts-with-melty-provolone
448,https://cooking.nytimes.com/recipes/1020424-sheet-pan-ratatouille-with-goat-cheese-and-olives
449,https://cooking.nytimes.com/recipes/1020425-corn-soup-with-red-pepper-swirl
450,https://cooking.nytimes.com/recipes/1020440-lemon-soda-buttermilk-parfait
451,https://cooking.nytimes.com/recipes/1020427-the-stores-green-dip
452,https://cooking.nytimes.com/recipes/1020407-stone-fruit-and-frangipane-toast
453,https://cooking.nytimes.com/recipes/1020408-sweet-corn-and-ricotta-sformato
454,https://cooking.nytimes.com/recipes/1020409-juicy-blt
455,https://cooking.nytimes.com/recipes/1020428-shrimp-bathed-in-olive-oil-and-lemon
456,https://cooking.nytimes.com/recipes/1020430-spiced-olive-oil-cake-with-orange-glaze
457,https://cooking.nytimes.com/recipes/1020429-cucumber-tomato-salad-with-seared-halloumi-and-olive-oil-croutons
458,https://cooking.nytimes.com/recipes/1020443-pistachio-and-cherry-bombe
459,https://cooking.nytimes.com/recipes/1020406-roast-chicken-with-peppers-focaccia-and-basil-aioli
460,https://cooking.nytimes.com/recipes/1020441-eggplant-and-zucchini-pasta-with-feta-and-dill
461,https://cooking.nytimes.com/recipes/1020435-soba-noodle-and-steak-salad-with-ginger-lime-dressing
462,https://cooking.nytimes.com/recipes/1020434-fried-pickles-with-pickled-ranch-dip
463,https://cooking.nytimes.com/recipes/1020433-cowboy-caviar
464,https://cooking.nytimes.com/recipes/1020411-grilled-lamb-with-scallion-pancakes
465,https://cooking.nytimes.com/recipes/1020416-tomato-toast-with-buttered-shrimp
466,https://cooking.nytimes.com/recipes/1020420-freekeh-with-chicken-almonds-and-yogurt
467,https://cooking.nytimes.com/recipes/1020432-zucchini-muffins-with-cinnamon-crunch-topping
468,https://cooking.nytimes.com/recipes/1020431-kentucky-butter-cake
469,https://cooking.nytimes.com/recipes/1020422-cold-rice-noodles-with-coconut-milk-peanuts-and-lime
470,https://cooking.nytimes.com/recipes/1020421-orange-creamsicle-ice-cream-cake
471,https://cooking.nytimes.com/recipes/1020419-pasta-alla-norma-sorta
472,https://cooking.nytimes.com/recipes/1020417-roasted-zucchini-with-garlicky-bread-crumbs-and-mozzarella
473,https://cooking.nytimes.com/recipes/1020400-spicy-clams-with-garlicky-toasts
474,https://cooking.nytimes.com/recipes/1020401-warm-fig-and-chocolate-sponge-cake
475,https://cooking.nytimes.com/recipes/1020415-oat-milk-chocolate-pudding
476,https://cooking.nytimes.com/recipes/1020414-spicy-corn-and-shishito-salad
477,https://cooking.nytimes.com/recipes/1020413-poilanes-corn-sables
478,https://cooking.nytimes.com/recipes/1020412-quick-white-bean-and-celery-ragout
479,https://cooking.nytimes.com/recipes/1020410-marinated-feta-with-herbs-and-peppercorns
480,https://cooking.nytimes.com/recipes/1020397-tangy-pork-noodle-salad-with-lime-and-lots-of-herbs
481,https://cooking.nytimes.com/recipes/1020404-cha-yen-thai-iced-tea
482,https://cooking.nytimes.com/recipes/1020403-grilled-corn-and-avocado-salad-with-feta-dressing
483,https://cooking.nytimes.com/recipes/1020402-sheet-pan-chocolate-chip-pancakes
484,https://cooking.nytimes.com/recipes/1020382-grilled-summer-vegetables-with-tahini-dressing
485,https://cooking.nytimes.com/recipes/1020383-menemen-turkish-scrambled-eggs-with-tomato
486,https://cooking.nytimes.com/recipes/1020396-scorpion-bowl
487,https://cooking.nytimes.com/recipes/1020386-corn-bacon-and-cheddar-pie-with-pickled-jalapenos
488,https://cooking.nytimes.com/recipes/1020399-summer-squash-gratin-with-pickled-rye-bread-crumbs
489,https://cooking.nytimes.com/recipes/1020398-thai-style-tomato-salad-with-cucumber-and-ginger
490,https://cooking.nytimes.com/recipes/1020394-summer-pudding-with-blackberries-and-peaches
491,https://cooking.nytimes.com/recipes/1020390-blueberry-cornmeal-shortbread-tart
492,https://cooking.nytimes.com/recipes/1020391-old-fashioned-strawberry-cake
493,https://cooking.nytimes.com/recipes/1020392-frozen-melon-with-crushed-raspberries-and-lime
494,https://cooking.nytimes.com/recipes/1020393-salted-apricot-honey-cobbler
495,https://cooking.nytimes.com/recipes/1020395-one-pot-zucchini-basil-pasta
496,https://cooking.nytimes.com/recipes/1020321-smoked-cabbage-slaw-with-creamy-horseradish
497,https://cooking.nytimes.com/recipes/1020310-ember-roasted-slaw-with-mint
498,https://cooking.nytimes.com/recipes/1020377-bavette-steak-with-tahini-vegetable-salad
499,https://cooking.nytimes.com/recipes/1020311-grilled-slaw-with-ginger-and-sesame
500,https://cooking.nytimes.com/recipes/1020378-tomato-risotto
501,https://cooking.nytimes.com/recipes/1020389-crostini-alla-norma
502,https://cooking.nytimes.com/recipes/1020388-farro-and-green-bean-salad-with-walnuts-and-dill
503,https://cooking.nytimes.com/recipes/1020387-cherry-tomato-and-white-bean-salad
504,https://cooking.nytimes.com/recipes/1020384-tomato-cobbler-with-ricotta-biscuits
505,https://cooking.nytimes.com/recipes/1020385-pickle-brined-fried-chicken-sandwich
506,https://cooking.nytimes.com/recipes/1020381-crispy-spiced-chickpeas-with-peppers-and-tomatoes
507,https://cooking.nytimes.com/recipes/1020379-peach-focaccia-with-thyme
508,https://cooking.nytimes.com/recipes/1020363-rice-salad-with-currants-almonds-and-pistachios
509,https://cooking.nytimes.com/recipes/1020370-pasta-with-zucchini-feta-and-fried-lemon
510,https://cooking.nytimes.com/recipes/1020371-kir
511,https://cooking.nytimes.com/recipes/1020372-rose-cooler
512,https://cooking.nytimes.com/recipes/1020361-blackberry-jam-crostata
513,https://cooking.nytimes.com/recipes/1020376-jerk-chicken-with-pickled-bananas
514,https://cooking.nytimes.com/recipes/1020375-mint-chocolate-chip-ice-cream-cake
515,https://cooking.nytimes.com/recipes/1020374-spicy-watermelon-salad-with-pineapple-and-lime
516,https://cooking.nytimes.com/recipes/1020373-roasted-tomato-tart-with-ricotta-and-pesto
517,https://cooking.nytimes.com/recipes/1020351-peppery-lamb-with-shell-beans-and-cherry-tomatoes
518,https://cooking.nytimes.com/recipes/1020345-grilled-tomatoes-and-onions-with-feta-harissa-pine-nuts
519,https://cooking.nytimes.com/recipes/1020346-wild-salmon-with-fennel-and-pistachios
520,https://cooking.nytimes.com/recipes/1020350-bhatti-da-murgh-indian-grilled-chicken-with-whole-spices
521,https://cooking.nytimes.com/recipes/1020369-crispy-parmesan-eggs
522,https://cooking.nytimes.com/recipes/1020366-maangchis-cheese-buldak-fire-chicken
523,https://cooking.nytimes.com/recipes/1020368-zucchini-salad-with-pecorino-basil-and-almonds
524,https://cooking.nytimes.com/recipes/1020367-tomato-and-peach-salad-with-whipped-goat-cheese
525,https://cooking.nytimes.com/recipes/1020365-spumoni-ice-cream-cake
526,https://cooking.nytimes.com/recipes/1020364-farro-risotto-with-sweet-corn-and-tomatoes
527,https://cooking.nytimes.com/recipes/1020360-banoffee-pie
528,https://cooking.nytimes.com/recipes/1020358-mango-and-sticky-rice-popsicles
529,https://cooking.nytimes.com/recipes/1020332-charred-tomato-soup-with-coriander-and-cilantro
530,https://cooking.nytimes.com/recipes/1020349-peanut-laddoo-buckeye-balls
531,https://cooking.nytimes.com/recipes/1020334-raspberry-pavlova-with-peaches-and-cream
532,https://cooking.nytimes.com/recipes/1020348-quick-seared-short-ribs-with-charred-scallion-salsa
533,https://cooking.nytimes.com/recipes/1020357-tamagoyaki-japanese-rolled-omelet
534,https://cooking.nytimes.com/recipes/1020355-skirt-steak-with-salsa-verde-salad
535,https://cooking.nytimes.com/recipes/1020354-shrimp-linguine-with-herbs-corn-and-arugula
536,https://cooking.nytimes.com/recipes/1020353-skillet-chicken-and-zucchini-with-charred-scallion-salsa
537,https://cooking.nytimes.com/recipes/1020356-farro-e-pepe
538,https://cooking.nytimes.com/recipes/1020352-banana-cream-pie-no-churn-ice-cream
539,https://cooking.nytimes.com/recipes/1020343-tumble-jumble-strawberry-tart
540,https://cooking.nytimes.com/recipes/1020347-huli-huli-chicken
541,https://cooking.nytimes.com/recipes/1020301-sous-vide-rib-steaks-with-spicy-salsa-verde
